product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-116,Filters,31.21,1,5,3.4722769633431074,1,233,5.455321115357702,Med,3.4722769633431074,-0.4389449407740055,0.0970479976442874,0.07730409336631848,0,0.5558861599679993,Medium
P-142,Electronics,78.44,1,0,4.375002019736917,0,234,5.459585514144159,Premium,4.375002019736917,0.6222768161087427,0.08966402582159624,0.1569839047882391,1,0.6868194232368147,High
P-144,Electronics,112.11,0,6,4.7283607965432894,1,234,5.459585514144159,Premium,0.0,1.4002573293136116,0.0791006455399061,0.1569839047882391,0,0.683596261050902,High
P-178,Filters,46.21,0,4,3.8546057345581954,0,252,5.53338948872752,High,0.0,-0.10066438491729608,0.0843198123620309,0.07730409336631848,0,0.4068554636247779,Low
P-220,Brakes,42.65,0,4,3.776203282285611,0,246,5.5093883366279774,High,0.0,-0.18680436359269942,0.10629926801801802,0.07608552401899177,0,0.4007983967067041,Low
P-179,Filters,50.58,0,2,3.9431340004531985,0,233,5.455321115357702,High,0.0,-0.002111982977708143,0.11118227326266196,0.07730409336631848,0,0.402626447811508,Low
P-180,Brakes,117.83,0,2,4.7776939003019345,0,244,5.501258210544727,Premium,0.0,1.6395195434040832,0.09681831065759637,0.07608552401899177,0,0.4426525394615089,Low
P-215,Engine,52.53,0,1,3.98024224440529,0,239,5.480638923341991,High,0.0,0.036963526784049114,0.09503316032295271,0.08001062622773147,0,0.4117138539985121,Low
P-178,Electronics,30.7,0,2,3.456316680883235,0,252,5.53338948872752,Med,0.0,-0.48080574107570756,0.0843198123620309,0.1569839047882391,0,0.6071913483230075,High
P-262,Engine,67.18,0,1,4.222151266709757,0,235,5.4638318050256105,Premium,0.0,0.35207605552717747,0.06829678362573098,0.08001062622773147,1,0.40309129209503347,Low
P-203,Suspension,20.6,1,0,3.0726933146901194,0,240,5.484796933490655,Low,3.0726933146901194,-0.7096793995395438,0.1395330459770115,0.07911915255818291,0,0.5010155753109871,Low
P-129,Suspension,67.66,1,5,4.229166788029546,1,252,5.53338948872752,Premium,4.229166788029546,0.435852960866566,0.10418736203090508,0.07911915255818291,0,0.5614499281233717,Medium
P-218,Engine,31.09,0,2,3.4685444551217657,0,239,5.480638923341991,Med,0.0,-0.42419774394992155,0.1019535755478662,0.08001062622773147,0,0.4123038623675709,Low
P-177,Electronics,18.7,0,2,2.9806186357439426,0,252,5.53338948872752,Low,0.0,-0.7580782732544551,0.0909423289183223,0.1569839047882391,0,0.6029460985616207,Medium
P-199,Exhaust,44.54,0,3,3.8185910606355935,0,243,5.497168225293202,High,0.0,-0.12212454160961778,0.12786547212741753,0.07028252242926156,0,0.388081490392291,Low
P-247,Brakes,75.62,0,1,4.338858139272503,0,244,5.501258210544727,Premium,0.0,0.6141253945036552,0.10021967120181406,0.07608552401899177,0,0.40683926614646504,Low
P-273,Brakes,151.81,0,1,5.029195319617166,0,233,5.455321115357702,Premium,0.0,2.4649849113177664,0.10411513545347467,0.07608552401899177,0,0.47137334651288754,Low
P-273,Electronics,66.43,1,1,4.2110900227464905,0,233,5.455321115357702,Premium,4.2110900227464905,0.3447732234865132,0.10411513545347467,0.1569839047882391,0,0.6804516584529182,High
P-240,Engine,57.32,0,5,4.065945087700403,1,232,5.4510384535657,High,0.0,0.1399934935198569,0.09739213947990544,0.08001062622773147,0,0.46992334560279886,Low
P-272,Suspension,60.0,1,0,4.110873864173311,0,251,5.529429087511423,High,4.110873864173311,0.24939359238567357,0.10121124031007753,0.07911915255818291,1,0.5112713737902066,Medium
P-109,Brakes,34.5,0,2,3.56953269648137,0,234,5.459585514144159,Med,0.0,-0.3847897299404485,0.06853726525821595,0.07608552401899177,0,0.39833322981276287,Low
P-229,Brakes,17.18,0,6,2.900322088749333,1,215,5.375278407684165,Low,0.0,-0.8055389992831498,0.08477201257861636,0.07608552401899177,0,0.4438642784835575,Low
P-286,Suspension,43.92,0,4,3.8048831298702424,0,246,5.5093883366279774,High,0.0,-0.14202502969954206,0.0623803490990991,0.07911915255818291,0,0.4079983699491356,Low
P-215,Exhaust,30.78,0,5,3.45883716110857,1,239,5.480638923341991,Med,0.0,-0.4629331187871009,0.09503316032295271,0.07028252242926156,0,0.4445273653364458,Low
P-251,Engine,113.69,0,6,4.742232836376431,1,241,5.488937726156687,Premium,0.0,1.3524776740830062,0.1012528636884307,0.08001062622773147,0,0.49765830484655244,Low
P-207,Electronics,91.3,0,4,4.525044141508807,0,240,5.484796933490655,Premium,0.0,0.919420546426967,0.07746408045977012,0.1569839047882391,0,0.6159283582661479,High
P-204,Engine,32.14,1,0,3.500741011998417,0,237,5.472270673671475,Med,3.500741011998417,-0.40161288694102837,0.07478948896631823,0.08001062622773147,0,0.5050768725651745,Medium
P-183,Engine,100.83,0,3,4.623304756183574,0,240,5.484796933490655,Premium,0.0,1.0758669491931339,0.08780890804597702,0.08001062622773147,0,0.42791783506892905,Low
P-174,Electronics,29.7,1,0,3.4242626545931514,0,244,5.501258210544727,Med,3.4242626545931514,-0.5039117854239366,0.08321286848072562,0.1569839047882391,0,0.6913054708919513,High
P-132,Engine,15.63,0,3,2.8112082932048366,0,234,5.459585514144159,Low,0.0,-0.7567328766713387,0.07557951877934273,0.08001062622773147,0,0.4081558614680193,Low
P-145,Engine,39.73,0,3,3.706964921660321,0,238,5.476463551931511,High,0.0,-0.23835663484817224,0.07800202546296296,0.08001062622773147,0,0.40621572464861616,Low
P-232,Exhaust,28.26,1,3,3.3762213955919784,0,238,5.476463551931511,Med,3.3762213955919784,-0.5253486430957679,0.11619646990740742,0.07028252242926156,0,0.4808907341604115,Low
P-105,Engine,91.18,0,5,4.523743187292363,1,243,5.497168225293202,Premium,0.0,0.8683013585875923,0.06984499431171787,0.08001062622773147,0,0.48035767502625193,Low
P-283,Brakes,34.88,1,1,3.5801800371905954,0,236,5.4680601411351315,Med,3.5801800371905954,-0.375558510405216,0.09253350815850817,0.07608552401899177,0,0.4935089312437235,Low
P-277,Electronics,62.76,0,6,4.15512603448196,1,235,5.4638318050256105,Premium,0.0,0.2599740407285127,0.07882309941520468,0.1569839047882391,1,0.650137251955579,High
P-168,Electronics,94.39,0,5,4.557973751157117,1,234,5.459585514144159,Premium,0.0,0.9908182234629946,0.10726965962441315,0.1569839047882391,0,0.6714770811279948,High
P-127,Exhaust,26.14,0,0,3.301008654406723,0,233,5.455321115357702,Med,0.0,-0.577856941323694,0.10764870435806832,0.07028252242926156,0,0.38449122759459226,Low
P-178,Suspension,70.14,0,4,4.264649766520309,0,252,5.53338948872752,Premium,0.0,0.49622100705881333,0.0843198123620309,0.07911915255818291,0,0.4133494703950778,Low
P-110,Suspension,32.77,0,0,3.5195728343974766,0,247,5.5134287461649825,Med,0.0,-0.4134378180235566,0.1126753647586981,0.07911915255818291,0,0.4123238656356771,Low
P-291,Engine,13.13,1,4,2.6483001966964363,0,250,5.5254529391317835,Low,2.6483001966964363,-0.8105063457401319,0.08154861111111111,0.08001062622773147,0,0.5166955909266,Medium
P-277,Electronics,41.1,1,0,3.7400477406883357,0,235,5.4638318050256105,High,3.7400477406883357,-0.24050287985412638,0.07882309941520468,0.1569839047882391,0,0.6832908193190954,High
P-275,Engine,50.77,0,4,3.94681083091381,0,229,5.438079308923196,High,0.0,-0.0008929954403812687,0.10919205495818399,0.08001062622773147,0,0.40757327940110943,Low
P-124,Electronics,21.46,0,4,3.111735949310297,0,235,5.4638318050256105,Low,0.0,-0.6943055908533431,0.0858406432748538,0.1569839047882391,1,0.5953953677883749,Medium
P-284,Suspension,30.77,0,6,3.4585224482814247,1,218,5.389071729816501,Med,0.0,-0.4621217262431109,0.11740516169154229,0.07911915255818291,0,0.4590931584331399,Low
P-136,Suspension,40.31,0,6,3.721104601408673,1,233,5.455321115357702,High,0.0,-0.22989948403583735,0.08998085983510012,0.07911915255818291,0,0.4607841553734457,Low
P-215,Suspension,38.79,0,3,3.683615624438837,0,239,5.480638923341991,High,0.0,-0.2668992542826986,0.09503316032295271,0.07911915255818291,0,0.40434903220433,Low
P-224,Engine,23.89,0,3,3.2144661163795005,0,246,5.5093883366279774,Low,0.0,-0.579065334868046,0.09954251126126126,0.08001062622773147,0,0.4091084178495507,Low
P-272,Engine,45.56,0,4,3.8407418034231826,0,251,5.529429087511423,High,0.0,-0.11295690497974635,0.10121124031007753,0.08001062622773147,0,0.41356972899873107,Low
P-203,Filters,45.07,0,3,3.830161978947826,0,240,5.484796933490655,High,0.0,-0.126373707162406,0.1395330459770115,0.07730409336631848,1,0.40385638008563685,Low
P-225,Engine,15.97,1,1,2.831447079246135,0,239,5.480638923341991,Low,2.831447079246135,-0.7494196848779829,0.11233419838523646,0.08001062622773147,0,0.5094347617557844,Medium
P-293,Engine,91.99,1,5,4.5324919604901055,1,242,5.493061443340548,Premium,4.5324919604901055,0.885723962565881,0.07350884703196348,0.08001062622773147,0,0.5693550161582233,Medium
P-282,Brakes,63.29,0,0,4.163404098153595,0,245,5.5053315359323625,Premium,0.0,0.3145966132683487,0.07276129943502825,0.07608552401899177,0,0.39746971680011073,Low
P-243,Brakes,27.5,0,2,3.349904087274605,0,239,5.480638923341991,Med,0.0,-0.5548385108526257,0.1019535755478662,0.07608552401899177,0,0.4001737195087508,Low
P-116,Electronics,34.11,0,3,3.558485990180341,0,233,5.455321115357702,Med,0.0,-0.4020141298482468,0.0970479976442874,0.1569839047882391,1,0.6011429339330184,Medium
P-187,Brakes,43.82,0,2,3.802654468372781,0,229,5.438079308923196,High,0.0,-0.15838192449737834,0.07334976105137396,0.07608552401899177,1,0.3938250700136022,Low
P-238,Suspension,49.48,0,0,3.9215772182329576,0,235,5.4638318050256105,High,0.0,-0.006683764849181533,0.07180555555555555,0.07911915255818291,0,0.40699256791238225,Low
P-222,Filters,36.47,0,4,3.623540612805596,0,234,5.459585514144159,Med,0.0,-0.3203212258535861,0.07205839201877934,0.07730409336631848,0,0.40280148729368953,Low
P-164,Electronics,50.91,0,4,3.9495114498391377,0,236,5.4680601411351315,High,0.0,-0.013832584798000452,0.06456148018648018,0.1569839047882391,0,0.6011952224246355,Medium
P-194,Brakes,51.96,0,2,3.9695369116287527,0,240,5.484796933490655,High,0.0,0.039360515020496284,0.07746408045977012,0.07608552401899177,0,0.40233213594184797,Low
P-131,Engine,25.13,0,0,3.263084079532521,0,244,5.501258210544727,Med,0.0,-0.5523936942099246,0.0628047052154195,0.08001062622773147,0,0.41325788782308187,Low
P-215,Electronics,33.6,0,2,3.543853682063679,0,239,5.480638923341991,Med,0.0,-0.41379821246584353,0.09503316032295271,0.1569839047882391,0,0.6032494031821867,Medium
P-185,Electronics,14.57,0,6,2.745345985845907,1,254,5.541263545158426,Low,0.0,-0.8535062364126406,0.09034402412280702,0.1569839047882391,0,0.6616723948498712,High
P-270,Electronics,22.06,0,6,3.138099514840913,1,237,5.472270673671475,Low,0.0,-0.6804419642444057,0.09221109175377468,0.1569839047882391,0,0.6519418065960307,High
P-147,Engine,40.67,0,0,3.7297814454343623,0,230,5.442417710521793,High,0.0,-0.21813781047830588,0.1123735119047619,0.08001062622773147,0,0.4045358946651824,Low
P-106,Engine,118.47,0,6,4.783065293829132,1,235,5.4638318050256105,Premium,0.0,1.455292546942539,0.07882309941520468,0.08001062622773147,1,0.49832062590958354,Low
P-279,Filters,16.92,1,3,2.8859174075467844,0,237,5.472270673671475,Low,2.8859174075467844,-0.7612135503201639,0.08872677119628339,0.07730409336631848,0,0.49822342000605935,Low
P-179,Brakes,88.99,0,5,4.4996985530458575,1,233,5.455321115357702,Premium,0.0,0.9389185660459134,0.11118227326266196,0.07608552401899177,0,0.4722549953790697,Low
P-100,Brakes,18.68,0,0,2.9796028916241073,0,244,5.501258210544727,Low,0.0,-0.7690999748019689,0.07981150793650793,0.07608552401899177,0,0.39647601697580304,Low
P-123,HVAC,151.82,0,6,5.02926075821942,1,241,5.488937726156687,Premium,0.0,2.486964815684899,0.06345217640320733,0.08102853004580975,1,0.5460960262188903,Medium
P-231,Exhaust,68.1,0,5,4.235554730773624,1,243,5.497168225293202,Premium,0.0,0.46141107454601465,0.08349687144482366,0.07028252242926156,0,0.445518739421838,Low
P-280,Electronics,26.69,0,2,3.3210713371828704,0,238,5.476463551931511,Med,0.0,-0.5734609789121057,0.07105758101851851,0.1569839047882391,0,0.6015128243958986,Medium
P-157,HVAC,22.87,1,2,3.1726224403507386,0,249,5.521460917862246,Low,3.1726224403507386,-0.6628244023260059,0.09854375696767001,0.08102853004580975,0,0.5062996629780124,Medium
P-282,Electronics,18.75,1,0,2.9831534913471307,0,245,5.5053315359323625,Low,2.9831534913471307,-0.7569229710370435,0.07276129943502825,0.1569839047882391,1,0.689658057897503,High
P-118,Electronics,115.24,1,5,4.755657019262028,1,242,5.493061443340548,Premium,4.755657019262028,1.4725792481235682,0.08035816210045663,0.1569839047882391,0,0.758610953686757,High
P-263,Filters,57.49,0,0,4.068855799454934,0,236,5.4680601411351315,High,0.0,0.1537225930869494,0.09603001165501165,0.07730409336631848,0,0.4067637149022391,Low
P-156,Exhaust,14.54,1,5,2.7434173449395014,1,224,5.41610040220442,Low,2.7434173449395014,-0.8651664976651771,0.10023570559610706,0.07028252242926156,0,0.5353387820911985,Medium
P-112,Suspension,50.8,0,4,3.9473901492654373,0,243,5.497168225293202,High,0.0,0.025447614575724236,0.07667093287827076,0.07911915255818291,1,0.4109018392628538,Low
P-263,Brakes,24.5,0,3,3.2386784521643803,0,236,5.4680601411351315,Med,0.0,-0.6277165598149873,0.09603001165501165,0.07608552401899177,0,0.39889191387736894,Low
P-295,Electronics,89.26,1,0,4.502694394398855,0,246,5.5093883366279774,Premium,4.502694394398855,0.8722842159565801,0.10292088963963963,0.1569839047882391,0,0.6975863911435471,High
P-122,Suspension,26.6,0,5,3.3178157727231046,1,231,5.44673737166631,Med,0.0,-0.5636276748808813,0.08350385527876632,0.07911915255818291,0,0.4628900802338064,Low
P-286,Engine,76.7,1,6,4.3528552573736015,1,246,5.5093883366279774,Premium,4.3528552573736015,0.5568454257411419,0.0623803490990991,0.08001062622773147,0,0.5612203374334866,Medium
P-190,Brakes,44.92,1,0,3.826900752011311,0,233,5.455321115357702,High,3.826900752011311,-0.13165997321117903,0.08644729093050647,0.07608552401899177,0,0.488177941629904,Low
P-287,Suspension,24.82,0,1,3.2511493854184965,0,223,5.4116460518550396,Med,0.0,-0.6069563531962846,0.0859508547008547,0.07911915255818291,0,0.40148305010869584,Low
P-171,Electronics,129.19,1,2,4.868994921909306,0,248,5.517452896464707,Premium,4.868994921909306,1.7949085667813622,0.0787402125279642,0.1569839047882391,0,0.7236876731628177,High
P-197,Brakes,69.45,0,5,4.254903238344689,1,234,5.459585514144159,Premium,0.0,0.4642395404710647,0.06853726525821595,0.07608552401899177,0,0.4556220133529462,Low
P-189,Brakes,20.79,0,6,3.0814511489565284,1,226,5.424950017481403,Low,0.0,-0.7178424136984413,0.06327747584541063,0.07608552401899177,0,0.4461127756501351,Low
P-156,Engine,21.25,0,5,3.1023420086122493,1,224,5.41610040220442,Low,0.0,-0.6358501182046916,0.10023570559610706,0.08001062622773147,0,0.45983061482727594,Low
P-173,Suspension,24.55,1,5,3.2406373166497136,1,231,5.44673737166631,Med,3.2406373166497136,-0.6135286808059244,0.07994513641755635,0.07911915255818291,1,0.559408007348349,Medium
P-267,Exhaust,18.54,1,1,2.972463646614637,0,235,5.4638318050256105,Low,2.972463646614637,-0.7660942368577691,0.09636695906432749,0.07028252242926156,0,0.47622838949680263,Low
P-186,Brakes,36.52,1,6,3.624874124138024,1,225,5.420534999272286,Med,3.624874124138024,-0.3357185103057916,0.0671439393939394,0.07608552401899177,0,0.5477565082072463,Medium
P-168,Electronics,30.93,0,4,3.4635460067266908,0,234,5.459585514144159,Med,0.0,-0.4754913508756149,0.10726965962441315,0.1569839047882391,0,0.6013645103001289,Medium
P-261,Engine,34.23,1,6,3.561897992353146,1,226,5.424950017481403,Med,3.561897992353146,-0.3566582667995173,0.07414704106280193,0.08001062622773147,0,0.5596729563010674,Medium
P-170,Brakes,52.59,0,1,3.981362483506759,0,253,5.537334267018537,High,0.0,0.05466490530259229,0.06423954895489549,0.07608552401899177,0,0.4069926284529693,Low
P-269,Brakes,56.98,0,2,4.06009812349351,0,243,5.497168225293202,High,0.0,0.16130978361751466,0.09373577929465302,0.07608552401899177,0,0.4069784386005368,Low
P-256,Electronics,71.16,0,4,4.278885875754368,0,237,5.472270673671475,Premium,0.0,0.4540648132536359,0.08872677119628339,0.1569839047882391,0,0.6007664517249104,Medium
P-261,Engine,26.33,1,5,3.3079849999399764,1,226,5.424950017481403,Med,3.3079849999399764,-0.5265824290569039,0.07414704106280193,0.08001062622773147,0,0.5611154833042726,Medium
P-141,Engine,28.95,1,1,3.3995293245614584,0,237,5.472270673671475,Med,3.3995293245614584,-0.4702278334728085,0.06433652729384437,0.08001062622773147,0,0.5052532605085882,Medium
P-225,Electronics,20.8,0,5,3.0819099697950434,1,239,5.480638923341991,Low,0.0,-0.7095555801231742,0.11233419838523646,0.1569839047882391,0,0.6536580951024294,High
P-236,Suspension,41.18,0,0,3.7419461750506287,0,232,5.4510384535657,High,0.0,-0.20872198396033134,0.09739213947990544,0.07911915255818291,0,0.40269624257676423,Low
P-247,Engine,41.81,0,4,3.7567717201568547,0,244,5.501258210544727,High,0.0,-0.19361710858293615,0.10021967120181406,0.08001062622773147,0,0.4097702912918409,Low
P-241,Suspension,14.33,1,6,2.7298116928837226,1,251,5.529429087511423,Low,2.7298116928837226,-0.8623034518078463,0.09456672203765228,0.07911915255818291,1,0.5685170215809751,Medium
P-229,Filters,43.67,0,6,3.7993021353640275,1,215,5.375278407684165,High,0.0,-0.15794655904236551,0.08477201257861636,0.07730409336631848,1,0.4495872687126607,Low
P-279,Engine,18.71,1,0,2.9811261211646287,0,237,5.472270673671475,Low,2.9811261211646287,-0.6904839627785855,0.08872677119628339,0.08001062622773147,0,0.5049031892682033,Medium
P-111,HVAC,34.86,0,6,3.5796224681769866,1,239,5.480638923341991,Med,0.0,-0.3699514071809826,0.1019535755478662,0.08102853004580975,0,0.4725130357645415,Low
P-161,Brakes,76.57,0,3,4.3511807545027805,0,240,5.484796933490655,Premium,0.0,0.6372034433417362,0.10505028735632184,0.07608552401899177,0,0.4062331204107962,Low
P-187,Suspension,31.22,0,2,3.472587377748828,0,229,5.438079308923196,Med,0.0,-0.4511678468937112,0.07334976105137396,0.07911915255818291,0,0.4038676645282336,Low
P-220,Engine,39.27,0,6,3.695606774863363,1,246,5.5093883366279774,High,0.0,-0.24825095315683005,0.10629926801801802,0.08001062622773147,0,0.4685708869872749,Low
P-247,HVAC,13.4,1,3,2.667228206581955,0,244,5.501258210544727,Low,2.667228206581955,-0.894142772970157,0.10021967120181406,0.08102853004580975,0,0.5127327415125438,Medium
P-284,Engine,13.08,0,1,2.644755350729896,0,218,5.389071729816501,Low,0.0,-0.8115818151215078,0.11740516169154229,0.08001062622773147,0,0.40587247246646724,Low
P-294,Engine,116.8,1,5,4.768988271217486,1,229,5.438079308923196,Premium,4.768988271217486,1.4193718696045847,0.08768667861409797,0.08001062622773147,1,0.5818478076855358,Medium
P-223,Brakes,62.99,1,6,4.158726821151369,1,257,5.552959584921617,Premium,4.158726821151369,0.3073088083721126,0.08946118349619979,0.07608552401899177,0,0.5515196433842515,Medium
P-178,Electronics,49.9,0,0,3.929862923556477,0,252,5.53338948872752,High,0.0,-0.03716968958971165,0.0843198123620309,0.1569839047882391,0,0.6072127456280673,High
P-190,Electronics,72.18,1,0,4.292922159591061,0,233,5.455321115357702,Premium,4.292922159591061,0.47763297848882963,0.08644729093050647,0.1569839047882391,1,0.6829060476222789,High
P-291,Engine,46.22,0,3,3.8548175316573667,0,250,5.5254529391317835,High,0.0,-0.098760709145585,0.08154861111111111,0.08001062622773147,0,0.4127820855656686,Low
P-212,Engine,41.46,1,1,3.74856245627511,0,240,5.484796933490655,High,3.74856245627511,-0.20114539425256725,0.09815373563218391,0.08001062622773147,0,0.5009144233077214,Low
P-254,Brakes,73.52,1,5,4.311067545733388,1,242,5.493061443340548,Premium,4.311067545733388,0.5631107602300018,0.09063213470319635,0.07608552401899177,1,0.5527652977290031,Medium
P-268,Engine,114.42,0,0,4.7485776492828204,0,239,5.480638923341991,Premium,0.0,1.368179527051094,0.08811274509803922,0.08001062622773147,0,0.4378354199944052,Low
P-200,Engine,22.75,1,0,3.1675825304806504,0,243,5.497168225293202,Low,3.1675825304806504,-0.6035860367634157,0.08349687144482366,0.08001062622773147,0,0.504081183231255,Medium
P-271,Filters,25.62,0,2,3.2816628129669656,0,254,5.541263545158426,Med,0.0,-0.5650108279232725,0.08705455043859649,0.07730409336631848,1,0.40983095170519285,Low
P-221,Engine,51.45,0,6,3.9598603348423063,1,238,5.476463551931511,High,0.0,0.01373338814633048,0.08841869212962963,0.08001062622773147,0,0.4691992019902741,Low
P-220,Brakes,35.32,1,2,3.5923685537330927,0,246,5.5093883366279774,Med,3.5923685537330927,-0.36486972989073635,0.10629926801801802,0.07608552401899177,0,0.49791504133957254,Low
P-143,Filters,14.99,0,0,2.771963526845863,0,233,5.455321115357702,Low,0.0,-0.8047389818403938,0.10058156654888104,0.07730409336631848,0,0.40092100079286214,Low
P-139,Filters,30.48,0,3,3.4493524235492026,0,251,5.529429087511423,Med,0.0,-0.45540792782569867,0.08459994462901439,0.07730409336631848,0,0.4085926173262059,Low
P-257,Electronics,14.7,1,1,2.7536607123542622,0,239,5.480638923341991,Low,2.7536607123542622,-0.850502450647371,0.08465253748558246,0.1569839047882391,0,0.6917336861030935,High
P-108,Engine,34.41,0,1,3.566994266123812,0,230,5.442417710521793,Med,0.0,-0.3527865770265642,0.1016592261904762,0.08001062622773147,0,0.4091207532992606,Low
P-262,Electronics,21.79,0,5,3.126321843257593,1,235,5.4638318050256105,Low,0.0,-0.6866805962184276,0.06829678362573098,0.1569839047882391,0,0.6505411547997565,High
P-177,Engine,14.36,1,3,2.731766727719526,0,252,5.53338948872752,Low,2.731766727719526,-0.7840497989582857,0.0909423289183223,0.08001062622773147,0,0.5158118915995981,Medium
P-293,Engine,93.79,0,4,4.55166391846495,0,242,5.493061443340548,Premium,0.0,0.9244408602954124,0.07350884703196348,0.08001062622773147,0,0.42310100685421537,Low
P-171,Electronics,41.03,0,4,3.7383836490170252,0,248,5.517452896464707,High,0.0,-0.24212030295850243,0.0787402125279642,0.1569839047882391,0,0.6018708439951638,Medium
P-227,Engine,32.22,1,1,3.503152104185149,0,232,5.4510384535657,Med,3.503152104185149,-0.399892135930827,0.08320774231678488,0.08001062622773147,0,0.5033715568645941,Medium
P-251,Electronics,23.42,1,1,3.1954024686825586,0,241,5.488937726156687,Low,3.1954024686825586,-0.6490177439308144,0.1012528636884307,0.1569839047882391,1,0.6866702879516265,High
P-229,Brakes,183.67,1,5,5.218570448457781,1,215,5.375278407684165,Premium,5.218570448457781,3.238949791298047,0.08477201257861636,0.07608552401899177,0,0.6365767529392468,High
P-132,HVAC,17.61,0,0,2.9236990706541595,0,234,5.459585514144159,Low,0.0,-0.7913074677524298,0.07557951877934273,0.08102853004580975,0,0.40536848357753347,Low
P-240,Electronics,38.94,0,2,3.6873783279876693,0,232,5.4510384535657,High,0.0,-0.290411935646301,0.09739213947990544,0.1569839047882391,0,0.5958195152298872,Medium
P-185,Electronics,53.27,0,1,3.9939715880753135,0,254,5.541263545158426,High,0.0,0.04069767986382003,0.09034402412280702,0.1569839047882391,0,0.6098006278773194,High
P-152,Engine,42.82,1,5,3.7800903341673204,1,257,5.552959584921617,High,3.7800903341673204,-0.17189262707914374,0.09271851248642779,0.08001062622773147,0,0.5664315030611409,Medium
P-232,Brakes,21.7,0,1,3.122364924487357,0,238,5.476463551931511,Low,0.0,-0.6957360721798582,0.11619646990740742,0.07608552401899177,0,0.39443647975589186,Low
P-147,Electronics,32.26,0,3,3.5043554737647815,0,230,5.442417710521793,Med,0.0,-0.44476031189247045,0.1123735119047619,0.1569839047882391,0,0.6001662737958072,Medium
P-118,Engine,22.95,0,1,3.175968323856924,0,242,5.493061443340548,Low,0.0,-0.5992841592379122,0.08035816210045663,0.08001062622773147,0,0.40724532356775184,Low
P-269,Brakes,89.41,1,5,4.504354880749275,1,243,5.497168225293202,Premium,4.504354880749275,0.9491214929006441,0.09373577929465302,0.07608552401899177,1,0.5648333189993267,Medium
P-180,Filters,27.44,1,2,3.34779660493504,0,244,5.501258210544727,Med,3.34779660493504,-0.5239661204793251,0.09681831065759637,0.07730409336631848,0,0.5015599326180911,Low
P-273,Suspension,76.69,0,1,4.3527265489623295,0,233,5.455321115357702,Premium,0.0,0.6556608064778532,0.10411513545347467,0.07911915255818291,0,0.4118294418789896,Low
P-264,Engine,59.91,0,1,4.109397364848393,0,224,5.41610040220442,High,0.0,0.19570280747512658,0.08928680048661801,0.08001062622773147,0,0.4092081335901564,Low
P-217,Suspension,24.58,1,6,3.2418107961506966,1,250,5.5254529391317835,Med,3.2418107961506966,-0.6127984221826311,0.11488194444444445,0.07911915255818291,0,0.5678470000110218,Medium
P-101,Filters,34.61,0,6,3.5726264972896864,1,230,5.442417710521793,Med,0.0,-0.36226801477981807,0.0873735119047619,0.07730409336631848,0,0.4596399774074904,Low
P-241,Electronics,170.99,1,4,5.147436335588401,0,251,5.529429087511423,Premium,5.147436335588401,2.7607412205373327,0.09456672203765228,0.1569839047882391,0,0.7538620653633791,High
P-258,Electronics,20.18,1,6,3.0530573401732606,1,238,5.476463551931511,Low,3.0530573401732606,-0.7238813276190762,0.08841869212962963,0.1569839047882391,0,0.7356468425320375,High
P-101,Brakes,41.87,1,1,3.7581722806098856,0,230,5.442417710521793,High,3.7581722806098856,-0.20575265632291348,0.0873735119047619,0.07608552401899177,0,0.4859910798992844,Low
P-236,Brakes,35.67,0,0,3.6019589820832345,0,232,5.4510384535657,Med,0.0,-0.3563672908451274,0.09739213947990544,0.07608552401899177,0,0.39885726649378805,Low
P-285,Exhaust,45.8,0,4,3.845883202923601,0,242,5.493061443340548,High,0.0,-0.09091677945528433,0.07693350456621005,0.07028252242926156,1,0.38666014418201083,Low
P-116,Suspension,34.2,0,4,3.5610460826040513,0,233,5.455321115357702,Med,0.0,-0.37862882364657535,0.0970479976442874,0.07911915255818291,0,0.40688564102116037,Low
P-118,Brakes,37.12,0,1,3.6407390787860012,0,242,5.493061443340548,Med,0.0,-0.3211429005133194,0.08035816210045663,0.07608552401899177,0,0.40252702041481947,Low
P-136,Engine,69.19,1,4,4.2512058507423305,0,233,5.455321115357702,Premium,4.2512058507423305,0.395309924658487,0.08998085983510012,0.08001062622773147,0,0.4938348954481927,Low
P-210,Brakes,49.35,0,4,3.9189986191645714,0,236,5.4680601411351315,High,0.0,-0.024043387576758335,0.09253350815850817,0.07608552401899177,0,0.3998910325232482,Low
P-222,Suspension,14.18,0,3,2.719978771967484,0,234,5.459585514144159,Low,0.0,-0.8659547449243129,0.07205839201877934,0.07911915255818291,0,0.4035017849813014,Low
P-284,Brakes,140.77,0,4,4.95420602612954,0,218,5.389071729816501,Premium,0.0,2.1967936911362758,0.11740516169154229,0.07608552401899177,0,0.4547775650505631,Low
P-211,Suspension,53.09,0,6,3.9906493258833358,1,243,5.497168225293202,High,0.0,0.08119068948711393,0.06301905574516496,0.07911915255818291,0,0.47034334339031203,Low
P-127,Electronics,49.68,0,3,3.925531355452938,0,233,5.455321115357702,High,0.0,-0.042253019346321995,0.10764870435806832,0.1569839047882391,0,0.6008846453944331,Medium
P-136,Suspension,26.32,0,5,3.307619034702589,1,233,5.455321115357702,Med,0.0,-0.5704434220316189,0.08998085983510012,0.07911915255818291,0,0.4639113410161481,Low
